departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
70;Montjustin-et-Velotte;119;132;125;122;137;166;153;171;217;271;253;284;310
70;Villers-Chemin-et-Mont-lès-Étrelles;123;127;113;109;109;118;154;147;167;213;239;238;270
70;Mont-le-Vernois;184;155;128;127;129;133;149;161;217;244;295;329;380
70;Montot;132;121;99;105;119;111;150;160;167;215;209;244;282
70;Mont-Saint-Léger;48;66;65;73;94;120;85;71;74;86;104;110;106
70;Montureux-et-Prantigny;203;223;207;203;216;214;249;243;298;328;380;372;445
70;Montureux-lès-Baulay;152;173;150;161;160;231;247;238;232;324;331;431;353
70;La Roche-Morey;285;278;330;297;315;462;569;755;768;1022;1121;1338;1495
70;Motey-Besuche;95;113;85;79;84;118;98;104;99;146;185;223;281
70;Nantilly;463;518;452;456;422;251;229;253;263;305;333;411;407
70;Navenne;1623;1762;1641;1629;1533;1419;1258;1044;802;660;575;503;473
70;Neurey-en-Vaux;176;163;152;153;135;117;155;185;214;240;273;347;376
70;Neurey-lès-la-Demie;341;344;344;352;414;471;412;465;406;396;430;388;390
70;Neuvelle-lès-Cromary;417;303;212;172;154;112;127;121;131;182;210;231;253
70;Neuvelle-lès-la-Charité;224;227;201;199;188;207;228;322;295;336;364;484;509
70;La Neuvelle-lès-Lure;333;334;280;254;257;242;311;255;273;366;386;430;476
70;La Neuvelle-lès-Scey;177;183;125;131;106;134;139;160;177;248;280;299;333
70;Noidans-le-Ferroux;662;613;570;593;560;588;521;508;460;580;592;632;729
70;Noidans-lès-Vesoul;1978;2064;2109;1999;1867;904;822;759;628;532;516;603;618
70;Noiron;58;70;50;65;65;55;46;56;65;105;102;134;142
70;Noroy-le-Bourg;502;485;485;506;511;533;551;575;583;781;855;1008;1070
70;Oigney;34;50;50;49;64;114;136;175;216;206;204;231;225
70;Oiselay-et-Grachaux;430;396;381;371;362;332;324;305;389;502;550;601;619
70;Onay;60;73;75;69;71;67;58;61;54;93;98;105;115
70;Oppenans;52;50;60;49;45;59;60;67;83;111;107;121;148
70;Oricourt;39;32;28;28;26;43;49;75;89;115;117;126;150
70;Ormenans;81;64;51;56;62;99;97;120;106;122;140;133;152
70;Ormoiche;66;72;61;68;76;70;68;97;98;113;125;161;179
70;Ormoy;208;225;228;188;218;265;349;400;552;713;784;858;965
70;Ouge;108;121;142;153;181;210;269;335;363;467;527;580;595
70;Ovanches;132;118;106;114;126;150;166;140;166;226;250;302;325
70;Oyrières;371;429;450;401;390;347;347;351;376;427;490;507;543
70;Palante;243;177;156;164;124;103;104;89;120;139;131;142;166
70;Passavant-la-Rochère;576;681;803;874;1095;1210;1163;1298;1346;1347;1425;1862;1484
70;Pennesières;194;168;141;150;134;111;140;126;130;188;203;220;274
70;Percey-le-Grand;76;97;97;109;117;140;182;222;236;302;318;378;376
70;Perrouse;272;225;168;154;144;68;78;88;113;107;84;98;113
70;Pesmes;1068;1111;1057;1006;985;924;804;782;866;1194;1225;1160;1439
70;Pierrecourt;115;128;134;141;145;171;199;245;273;322;363;417;476
70;Pin;699;702;569;504;426;360;391;405;448;514;546;572;572
70;La Pisseure;38;43;42;36;26;26;33;46;48;72;88;104;83
70;Plainemont;71;54;53;61;49;38;44;50;55;88;98;101;93
70;Plancher-Bas;1903;1893;1637;1644;1538;1293;1321;1493;1688;2227;2245;2365;2323
70;Plancher-les-Mines;960;1097;1064;1178;1414;1584;1877;2146;2343;2786;2683;2435;2007
70;Polaincourt-et-Clairefontaine;658;792;900;1187;1221;1048;870;498;649;885;827;883;963
70;Pomoy;204;186;155;152;190;184;185;274;303;415;464;480;459
70;Pontcey;306;269;275;302;203;169;133;153;186;193;233;250;287
70;La Romaine;518;497;391;364;393;439;494;663;687;849;921;1023;939
70;Pont-du-Bois;107;119;111;129;162;203;246;258;257;392;443;534;606
70;Pont-sur-l'Ognon;63;57;51;48;43;47;60;70;79;95;80;104;109
70;Port-sur-Saône;2954;3013;2773;2521;2642;2056;1883;1667;1683;1873;1686;1760;2012
70;Poyans;145;137;138;123;134;143;192;205;202;311;302;327;357
70;Preigney;113;126;103;103;101;180;224;266;297;350;415;460;517
70;La Proiselière-et-Langle;148;170;153;133;143;170;256;288;342;367;393;405;439
70;Provenchère;251;285;207;216;198;170;205;182;191;269;317;314;378
70;Purgerot;335;367;359;373;390;449;487;538;538;625;659;691;775
70;Pusey;1455;1556;1106;912;826;364;373;359;339;449;507;516;575
70;Pusy-et-Épenoux;547;539;479;522;395;245;264;244;254;329;339;368;433
70;La Quarte;69;75;60;72;76;95;133;125;147;179;178;209;219
70;Quenoche;249;200;116;125;116;114;107;105;112;136;139;133;150
70;Quers;326;353;324;299;266;289;266;345;360;466;521;558;627
70;Quincey;1396;1230;1037;1124;1006;433;447;383;325;371;356;395;444
70;Raddon-et-Chapendu;829;915;835;791;779;822;859;919;984;1200;1152;1139;1102
70;Raincourt;116;129;139;124;149;204;218;237;284;378;422;509;504
70;Ranzevelle;16;18;14;21;25;30;37;39;40;38;35;47;49
70;Ray-sur-Saône;212;217;192;201;221;250;239;305;307;371;420;434;442
70;Raze;355;322;354;351;320;242;262;211;223;328;315;395;433
70;Recologne;33;40;15;29;23;26;34;37;39;60;56;72;80
70;Recologne-lès-Rioz;253;208;188;167;173;130;141;140;164;188;202;255;267
70;Renaucourt;109;107;115;114;105;139;156;141;145;186;208;218;258
70;La Grande-Résie;89;85;90;92;87;93;93;102;121;155;166;160;160
70;La Résie-Saint-Martin;163;160;103;103;104;102;111;113;129;162;190;203;266
70;Rignovelle;115;96;96;96;87;103;106;131;193;187;190;232;247
70;Rigny;604;616;586;529;516;475;395;395;465;472;530;558;630
70;Rioz;2297;1840;1134;883;889;683;715;725;759;841;949;1099;1054
70;Roche-et-Raucourt;152;147;173;189;173;220;266;303;344;371;451;473;508
70;Roche-sur-Linotte-et-Sorans-les-Cordiers;62;68;76;82;78;96;86;73;102;113;116;131;171
70;La Rochelle;40;37;37;40;58;75;78;77;98;137;144;155;136
70;Ronchamp;2735;2899;2965;3088;3132;3058;3068;3128;3527;3801;3494;3414;3553
70;Rosey;254;262;197;216;243;225;287;267;272;406;441;480;540
70;La Rosière;81;92;87;86;113;183;264;308;357;464;562;617;537
70;Rosières-sur-Mance;48;79;74;92;103;167;215;204;227;329;422;398;387
70;Roye;1493;1303;1127;1176;1028;786;498;512;566;581;620;623;659
70;Ruhans;148;146;111;105;111;89;100;70;86;118;131;134;152
70;Rupt-sur-Saône;107;120;124;138;156;170;215;221;243;311;327;410;432
70;Saint-Barthélemy;1101;1151;900;997;1045;880;786;730;868;940;967;1071;1112
70;Saint-Bresson;430;439;408;451;523;703;1010;1092;1159;1434;1436;1601;1807
70;Saint-Broing;116;130;141;166;176;141;194;178;193;205;227;248;230
70;Saint-Ferjeux;80;81;78;98;64;42;36;41;41;50;75;82;103
70;Saint-Gand;144;142;77;72;76;68;80;86;115;177;179;242;259
70;Saint-Germain;1353;1303;1194;1166;1146;1007;979;1009;990;1062;1075;1081;1137
70;Saint-Loup-Nantouard;124;114;118;124;128;132;141;153;156;239;230;247;313
70;Saint-Loup-sur-Semouse;3150;3566;4291;4677;4907;3468;2517;2643;2920;3643;3656;3264;2822
70;Saint-Marcel;90;120;107;104;115;150;177;203;185;250;260;309;336
70;Sainte-Marie-en-Chanois;211;206;202;225;243;256;225;228;225;266;273;306;354
70;Sainte-Marie-en-Chaux;160;169;162;121;123;122;134;122;135;156;184;214;211
70;Sainte-Reine;25;35;38;27;27;32;52;65;58;89;88;120;137
70;Saint-Rémy-en-Comté;485;609;797;1356;1554;1492;1393;152;224;264;621;730;662
70;Saint-Sauveur;1929;2128;2037;2047;2161;2182;3088;1605;1519;1613;1546;1489;1222
70;Saint-Sulpice;127;135;99;108;113;99;126;128;141;187;210;219;243
70;Saponcourt;65;61;70;73;86;95;124;139;146;185;241;266;300
70;Saulnot;773;783;709;704;707;545;512;490;514;742;827;928;949
70;Saulx;888;862;672;686;630;514;482;508;551;772;768;847;982
70;Sauvigney-lès-Gray;98;112;78;82;97;116;120;147;152;209;233;211;249
70;Sauvigney-lès-Pesmes;134;173;153;134;139;202;217;166;190;222;246;264;319
70;Savoyeux;205;221;204;230;245;281;318;336;383;437;483;458;483
70;Scey-sur-Saône-et-Saint-Albin;1543;1675;1563;1541;1559;1490;1334;1235;1315;1475;1562;1629;1728
70;Scye;137;111;108;120;118;116;114;113;103;136;124;161;184
70;Secenans;178;154;120;151;146;137;95;92;126;175;170;179;220
70;Selles;202;247;246;299;311;308;348;434;503;594;669;723;768
70;Semmadon;111;131;94;91;116;160;186;231;230;338;365;363;378
70;Senargent-Mignafans;291;287;282;274;263;279;335;298;334;463;512;601;605
70;Senoncourt;194;215;219;239;256;245;252;316;316;423;447;505;506
70;Servance-Miellin;788;945;1037;1181;1343;1524;1670;1786;2049;2025;2142;2463;2686
70;Servigney;123;104;102;101;79;85;89;130;147;233;232;259;284
70;Seveux-Motey;480;481;494;530;501;493;574;582;827;1037;1047;847;849
70;Soing-Cubry-Charentenay;579;447;486;477;434;475;582;633;663;867;956;1072;1068
70;Sorans-lès-Breurey;462;416;345;250;196;146;143;177;203;252;301;300;333
70;Sornay;347;305;235;219;183;191;238;253;278;354;344;343;444
70;Tartécourt;25;42;25;28;26;26;35;56;60;83;75;91;106
70;Ternuay-Melay-et-Saint-Hilaire;460;526;499;502;535;616;641;747;773;946;1107;1157;1136
70;Theuley;103;103;60;88;95;127;131;123;151;188;223;258;316
70;Thieffrans;167;172;179;172;166;187;185;231;208;250;294;364;364
70;Thiénans;98;83;68;59;59;41;60;79;90;130;149;148;157
70;Tincey-et-Pontrebeau;85;82;77;105;119;116;157;146;163;160;192;228;264
70;Traitiéfontaine;162;149;111;94;69;82;104;100;115;139;146;170;172
70;Traves;360;349;351;367;395;363;309;278;332;370;454;536;542
70;Le Tremblois;162;187;147;142;148;120;101;102;118;136;121;117;131
70;Trémoins;388;347;303;311;316;238;190;163;153;169;202;235;262
70;Trésilley;246;204;148;131;119;90;140;155;168;186;217;233;245
70;Tromarey;113;108;102;103;100;92;78;88;101;139;166;185;234
70;Vadans;130;135;96;92;81;113;147;160;217;267;318;306;345
70;Vaite;226;216;215;214;195;217;211;227;262;318;342;327;383
70;La Vaivre;219;213;198;213;240;251;253;331;406;535;569;568;568
70;Vaivre-et-Montoille;2418;2310;2691;2469;1854;604;533;517;528;540;552;571;588
70;Valay;670;675;512;436;456;486;603;616;720;819;846;925;1171
70;Le Val-de-Gouhenans;67;62;35;29;25;38;54;68;52;73;98;80;63
70;Vallerois-le-Bois;245;260;253;252;231;238;235;351;378;502;519;583;665
70;Vallerois-Lorioz;395;357;206;205;198;94;89;84;104;138;145;153;177
70;Le Val-Saint-Éloi;98;113;122;111;117;100;111;113;153;187;193;265;299
70;Vandelans;110;108;107;111;75;57;62;60;76;79;95;96;103
70;Vanne;115;93;85;105;123;174;195;195;199;230;249;311;319
70;Vantoux-et-Longevelle;183;157;142;118;91;103;116;117;167;228;262;303;323
70;Varogne;158;140;115;131;136;98;129;155;162;156;172;219;249
70;Vars;197;205;190;179;179;212;200;205;229;319;326;321;379
70;Vauchoux;113;127;115;108;138;149;139;120;121;161;152;161;195
70;Vauconcourt-Nervezain;211;225;212;225;212;236;309;329;344;446;479;582;610
70;Vauvillers;625;685;801;752;761;672;675;750;794;1086;1064;1227;1249
70;Vaux-le-Moncelot;75;76;63;66;63;85;93;92;122;145;159;172;190
70;Velesmes-Échevanne;486;512;444;450;401;397;411;424;502;580;616;676;742
70;Velet;385;434;445;426;410;332;275;317;330;357;374;408;432
70;Vellechevreux-et-Courbenans;120;159;172;187;197;224;188;219;250;292;315;409;425
70;Velleclaire;104;93;62;70;76;86;81;83;82;105;113;148;139
70;Vellefaux;519;469;480;487;423;275;260;233;225;294;330;352;375
70;Vellefrey-et-Vellefrange;121;104;93;60;60;57;55;66;93;125;145;190;201
70;Vellefrie;125;132;100;95;88;86;105;130;133;189;205;235;273
70;Velleguindry-et-Levrecey;153;158;150;125;106;88;101;111;143;163;214;235;244
70;Velle-le-Châtel;132;136;161;141;130;124;117;114;102;125;131;161;181
70;Velleminfroy;294;273;277;247;221;172;195;255;245;302;337;382;450
70;Vellemoz;82;89;88;87;73;92;110;110;108;125;146;178;195
70;Vellexon-Queutrey-et-Vaudey;455;501;491;519;503;629;624;693;669;807;833;958;1127
70;Velloreille-lès-Choye;80;80;51;45;55;64;88;86;97;110;128;162;160
70;Velorcey;204;205;130;114;101;118;136;158;192;234;256;267;309
70;Venère;209;177;151;127;156;159;166;197;209;253;266;292;324
70;La Vergenne;115;110;83;94;99;97;92;75;83;119;133;153;176
70;Venisey;127;139;149;130;117;149;167;168;182;224;244;294;275
70;Vereux;219;251;204;205;243;171;193;245;266;325;327;353;420
70;Verlans;168;143;109;118;120;68;56;42;61;73;93;93;83
70;Vernois-sur-Mance;141;171;166;180;199;266;359;416;417;478;501;572;543
70;La Vernotte;78;73;66;62;55;81;98;119;136;205;237;235;246
70;Vesoul;14914;15920;17168;17614;18412;16352;12032;11920;10859;10163;10083;9733;9206
70;Villafans;215;197;154;149;160;148;177;207;225;287;297;300;332
70;Villargent;116;115;104;96;96;94;98;100;122;103;131;175;188
70;Villars-le-Pautel;191;149;178;178;180;229;296;378;441;585;660;750;872
70;La Villedieu-en-Fontenette;171;181;155;177;196;185;187;208;241;336;362;462;479
70;Villefrancon;133;137;73;79;73;88;93;100;135;140;182;211;237
70;La Villeneuve-Bellenoye-et-la-Maize;140;123;140;162;135;103;150;143;182;223;272;305;337
70;Villeparois;195;211;167;152;105;55;93;79;82;88;110;93;125
70;Villers-Bouton;165;165;91;83;66;83;82;90;76;104;90;114;123
70;Villersexel;1423;1472;1444;1460;1516;1191;1095;1014;902;1051;1055;1182;1200
70;Villers-la-Ville;154;163;141;134;147;151;134;145;151;190;213;242;242
70;Villers-le-Sec;533;526;483;456;350;242;249;259;271;291;317;363;416
70;Villers-lès-Luxeuil;310;348;305;240;212;187;187;271;274;313;353;399;471
70;Villers-Pater;52;40;38;25;28;31;58;44;52;63;70;96;113
70;Villers-sur-Port;200;204;211;156;181;151;142;198;218;251;291;301;330
70;Villers-sur-Saulnot;134;156;132;116;104;127;104;104;108;135;144;182;181
70;Villers-Vaudey;57;60;64;66;74;90;110;117;136;187;213;201;216
70;Vilory;61;87;95;89;56;53;58;77;87;104;108;115;135
70;Visoncourt;39;30;37;39;36;44;71;66;67;123;138;151;194
70;Vitrey-sur-Mance;290;279;335;343;364;446;504;566;617;845;868;908;880
70;La Voivre;125;140;126;130;146;232;312;392;389;455;504;588;648
70;Volon;57;67;70;73;56;83;106;111;91;106;108;153;176
70;Voray-sur-l'Ognon;841;820;806;553;468;346;355;393;392;373;425;503;518
70;Vougécourt;151;150;168;171;169;183;230;228;265;288;332;380;417
70;Vouhenans;379;403;403;355;343;313;323;348;403;466;482;505;524
70;Vregille;174;173;140;149;103;72;58;69;84;114;120;132;105
70;Vyans-le-Val;428;424;419;400;384;239;156;144;140;154;187;192;199
70;Vy-le-Ferroux;152;177;147;140;149;174;205;211;230;329;316;349;330
70;Vy-lès-Lure;704;663;555;544;514;514;501;508;590;755;776;855;998
70;Vy-lès-Rupt;81;102;100;101;113;140;112;137;147;194;246;303;307
70;Vy-lès-Filain;130;73;73;70;75;88;91;96;94;128;112;136;164
71;L'Abergement-de-Cuisery;799;728;640;652;584;609;622;654;660;811;846;889;926
71;L'Abergement-Sainte-Colombe;1243;1087;934;876;702;558;628;701;753;892;919;926;890
71;Allerey-sur-Saône;795;768;616;592;550;533;655;868;820;998;998;1111;995
71;Allériot;1164;962;814;737;615;384;365;376;431;464;512;557;565
71;Aluze;251;232;217;199;180;151;160;160;199;332;339;412;393
71;Amanzé;185;187;203;198;179;197;226;260;267;369;397;426;434
71;Ameugny;167;136;156;143;148;148;162;159;172;223;272;279;357
71;Anglure-sous-Dun;151;167;148;138;154;217;250;270;336;470;468;522;564
71;Anost;719;691;679;746;847;1058;1175;1726;1972;2612;3069;3763;3725
71;Antully;864;815;861;877;748;689;709;843;818;1187;1360;1542;1522
71;Anzy-le-Duc;444;441;434;458;428;518;564;642;674;842;879;1011;1016
71;Artaix;331;404;336;352;416;523;587;617;646;770;770;817;875
71;Authumes;272;240;199;209;250;306;352;412;418;302;550;599;666
71;Autun;12987;14496;16419;17906;20082;20286;15900;16107;15291;16827;16856;16199;14147
71;Auxy;914;989;1048;1037;763;557;637;817;908;1133;1224;1415;1337
71;Azé;1082;1034;940;807;649;548;601;693;796;1025;1017;1208;1440
71;Ballore;95;82;84;93;115;142;165;177;215;222;273;309;345
71;Bantanges;547;570;446;477;552;647;670;745;871;942;985;948;883
71;Barizey;143;134;128;139;115;158;150;131;160;274;276;275;250
71;Barnay;98;101;114;126;124;169;198;241;248;380;390;385;383
71;Baron;291;283;217;184;153;185;241;331;373;536;549;607;552
71;Baudemont;625;678;708;641;655;518;406;399;421;507;518;476;499
71;Baudrières;956;883;798;792;778;713;892;1032;1091;1279;1339;1476;1414
71;Baugy;509;505;478;458;411;333;350;338;376;387;446;467;449
71;Beaubery;358;365;357;392;419;509;639;763;803;936;1056;1080;1123
71;Beaumont-sur-Grosne;337;324;269;257;247;201;213;237;266;284;329;362;411
71;Beaurepaire-en-Bresse;721;613;515;502;505;537;650;685;716;832;861;868;868
71;Beauvernois;106;89;82;76;97;155;176;228;270;307;333;365;402
71;Bellevesvre;292;274;246;281;308;396;486;543;545;727;692;699;703
71;Bergesserin;203;238;332;319;352;338;502;275;237;405;439;492;529
71;Berzé-le-Châtel;59;62;69;65;75;60;83;124;113;156;147;178;175
71;Berzé-la-Ville;690;528;530;511;410;341;347;319;382;554;595;764;794
71;Bey;861;784;633;554;504;353;322;346;380;506;512;534;550
71;Bissey-sous-Cruchaud;335;356;334;279;248;270;314;341;372;561;552;557;551
71;Bissy-la-Mâconnaise;204;211;177;158;151;165;145;163;178;262;244;269;291
71;Bissy-sous-Uxelles;69;68;59;62;71;113;127;147;147;199;220;264;299
71;Bissy-sur-Fley;84;100;72;71;77;129;120;163;197;265;262;340;282
71;Les Bizots;468;437;435;472;369;286;323;353;368;452;505;538;517
71;Blanot;181;168;142;141;167;143;185;219;272;401;403;446;505
71;Blanzy;6060;6678;7070;7642;6739;4470;4329;4284;4688;4977;5204;4302;3695
71;Bois-Sainte-Marie;190;197;215;228;233;267;309;294;350;405;377;418;446
71;Bonnay;318;302;249;250;250;300;313;392;445;617;627;730;736
71;Les Bordes;83;98;87;93;106;95;111;149;165;186;176;180;206
71;Bosjean;296;310;285;292;275;417;598;743;777;991;965;962;990
71;Bouhans;179;154;154;168;174;241;331;365;396;484;462;461;477
71;La Boulaye;94;115;122;148;134;121;129;153;227;244;323;305;293
71;Bourbon-Lancy;4713;5275;5634;6178;6507;6263;4846;4595;4843;4266;4162;3811;3228
71;Bourg-le-Comte;175;210;202;210;219;330;309;335;342;441;503;498;459
71;Bourgvilain;340;331;321;276;278;210;227;308;356;447;505;586;600
71;Bouzeron;130;150;145;164;153;198;197;180;203;233;218;280;217
71;Boyer;729;691;639;655;646;704;750;811;807;975;1015;1193;1315
71;Bragny-sur-Saône;685;590;464;467;447;452;473;542;563;776;769;940;920
71;Branges;2354;2368;2087;2155;2312;2300;2055;2234;2128;2092;2081;1996;1935
71;Bray;124;120;127;138;155;147;215;199;200;252;254;329;368
71;Bresse-sur-Grosne;185;208;174;175;175;220;251;266;335;489;399;443;481
71;Le Breuil;3538;3591;3667;3741;3368;2471;2241;2350;2100;1345;1235;1164;1134
71;Briant;228;227;206;225;265;318;391;409;453;570;616;633;667
71;Brienne;460;438;311;314;275;268;307;394;415;503;516;542;563
71;Brion;292;347;372;359;310;273;298;381;414;551;606;621;632
71;Broye;753;844;689;718;715;798;1053;985;1086;1259;1306;1143;1098
71;Bruailles;985;932;842;800;851;822;958;993;1064;1186;1148;1300;1242
71;Buffières;273;263;227;263;284;308;408;533;658;822;835;884;890
71;Burgy;119;106;90;98;98;118;135;126;135;176;173;220;271
71;Burnand;124;117;122;115;113;154;182;175;191;261;302;325;328
71;Burzy;57;65;60;69;58;83;90;122;134;171;182;228;256
71;Bussières;579;592;535;463;393;256;304;331;367;437;422;511;478
71;Buxy;2138;2180;2098;1998;1796;1685;1368;1508;1550;1871;2013;2012;2052
71;Céron;263;287;272;313;358;460;564;600;693;869;910;939;979
71;Cersot;141;118;101;102;96;70;89;129;126;191;192;239;213
71;Chagny;5528;5525;5591;5346;5339;5205;4692;4652;4742;4460;4594;4544;4173
71;Chaintré;564;530;503;503;372;398;392;300;326;429;415;455;503
71;Chalmoux;627;709;777;789;829;1054;1175;1292;1190;1268;1293;1372;1236
71;Chalon-sur-Saône;45056;45504;50124;54575;56194;50589;37399;35890;33957;31974;28073;24357;22466
71;Chambilly;513;523;497;516;600;729;694;732;720;820;845;877;900
71;Chamilly;151;122;117;127;134;121;115;143;149;262;285;347;340
71;Champagnat;463;499;484;497;508;533;505;542;561;679;723;766;811
71;Champagny-sous-Uxelles;97;80;75;60;59;84;110;136;168;193;317;387;456
71;Champforgeuil;2588;2256;2185;2128;2125;1213;1024;780;679;531;525;542;545
71;Champlecy;223;237;235;219;226;248;271;319;328;417;471;495;515
71;Chânes;529;540;510;530;502;270;295;351;338;404;380;411;465
71;Change;222;234;213;204;201;231;232;230;301;521;568;591;602
71;Changy;466;438;410;389;385;393;440;506;556;633;706;751;826
71;Chapaize;165;131;159;153;134;182;238;284;325;402;485;552;645
71;La Chapelle-au-Mans;226;264;274;302;363;427;377;431;473;561;573;561;566
71;La Chapelle-de-Bragny;238;241;226;203;204;189;190;227;248;334;394;328;410
71;La Chapelle-de-Guinchay;4171;3662;2595;2233;2213;2009;1644;1608;1668;2064;1940;1931;2134
71;La Chapelle-du-Mont-de-France;189;171;172;175;171;208;291;343;428;543;589;636;632
71;La Chapelle-Naude;504;509;437;418;339;441;548;628;655;746;809;748;817
71;La Chapelle-Saint-Sauveur;662;689;639;691;668;824;1035;1232;1322;1628;1624;1733;1807
71;La Chapelle-sous-Brancion;139;124;139;149;153;175;209;241;270;344;397;514;570
71;La Chapelle-sous-Dun;437;408;460;506;563;643;685;655;781;1036;1241;1015;947
71;La Chapelle-sous-Uchon;192;189;211;195;193;216;314;394;453;554;595;566;582
