departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Yonne;Pont-sur-Vanne;188;197;197;137;127;162;166;184;181;246;283;316;312
Yonne;Pont-sur-Yonne;3316;3206;3206;3212;2933;2343;1853;2169;1789;1814;1820;1808;1813
Yonne;La Postolle;140;156;156;118;109;135;153;178;164;206;265;298;287
Yonne;Pourrain;1392;1431;1431;1266;1196;886;839;880;896;1230;1343;1508;1617
Yonne;Précy-le-Sec;248;287;287;216;192;206;249;262;349;486;571;637;693
Yonne;Précy-sur-Vrin;425;479;479;421;382;445;512;558;581;707;743;834;868
Yonne;Prégilbert;181;192;192;148;162;159;171;199;181;259;318;377;383
Yonne;Préhy;153;132;132;130;99;131;117;148;150;200;208;218;217
Yonne;Provency;254;225;225;216;228;242;262;273;325;394;465;468;413
Yonne;Quarré-les-Tombes;633;720;720;735;772;984;1141;1252;1352;1902;2108;2101;2149
Yonne;Quenne;483;455;455;440;356;241;245;257;285;391;421;504;461
Yonne;Quincerot;63;75;75;69;84;107;114;114;131;174;197;228;238
Yonne;Ravières;718;860;860;975;1062;1270;1229;1307;1453;1632;1577;1469;1386
Yonne;Roffey;141;148;148;165;187;176;240;235;272;317;336;369;377
Yonne;Rogny-les-Sept-Écluses;657;720;720;725;740;787;955;953;1012;1212;1287;1475;1429
Yonne;Ronchères;91;108;108;83;70;125;178;199;227;243;272;299;309
Yonne;Rosoy;1090;1052;1052;649;540;387;262;193;176;164;163;153;135
Yonne;Rousson;395;395;395;330;336;292;261;217;226;309;330;411;431
Yonne;Rouvray;371;368;368;221;217;191;204;210;200;265;264;317;326
Yonne;Rugny;75;103;103;109;121;141;160;164;185;254;300;326;369
Yonne;Sainpuits;312;343;343;321;352;574;633;573;568;686;701;843;879
Yonne;Saint-Agnan;953;914;914;727;331;179;163;225;251;212;269;288;318
Yonne;Saint-André-en-Terre-Plaine;152;191;191;193;183;250;219;262;255;384;378;398;397
Yonne;Le Val d'Ocre;557;575;575;494;488;478;543;575;726;917;1073;1134;1196
Yonne;Saint-Aubin-sur-Yonne;418;464;464;366;282;246;266;269;247;294;285;355;356
Yonne;Saint-Brancher;283;327;327;316;312;454;515;591;636;817;873;927;888
Yonne;Saint-Bris-le-Vineux;1021;1117;1117;1015;943;902;920;898;954;1400;1489;1616;1644
Yonne;Saint-Clément;2740;2837;2837;2776;2869;2136;1385;1236;941;668;700;698;667
Yonne;Sainte-Colombe;190;187;187;148;134;163;200;234;259;375;420;412;418
Yonne;Saint-Cyr-les-Colons;448;420;420;355;364;458;488;510;510;676;683;800;774
Yonne;Saint-Denis-lès-Sens;650;674;674;513;545;504;367;279;279;171;213;180;186
Yonne;Saint-Fargeau;1495;1798;1798;1801;1842;1881;1917;2158;2364;2728;2927;3016;2985
Yonne;Saint-Florentin;4240;4848;4848;6433;6757;5818;3813;3321;3311;3041;3274;3369;3129
Yonne;Saint-Georges-sur-Baulche;3225;3502;3502;3186;3385;1364;663;535;529;596;558;664;618
Yonne;Saint-Germain-des-Champs;349;387;387;434;450;600;681;884;929;1194;1227;1252;1315
Yonne;Saint-Julien-du-Sault;2236;2347;2347;2161;2067;1856;1798;1860;1805;1737;1805;1995;2147
Yonne;Saint-Léger-Vauban;354;411;411;394;489;599;846;903;860;1115;1276;1225;1348
Yonne;Saint-Loup-d'Ordon;261;229;229;199;227;235;356;357;377;452;508;540;539
Yonne;Sainte-Magnance;482;424;424;325;336;364;402;507;547;739;862;816;786
Yonne;Saint-Martin-des-Champs;268;275;275;263;286;304;427;445;530;603;591;704;702
Yonne;Saint-Martin-d'Ordon;418;310;310;252;237;287;310;355;359;421;457;512;511
Yonne;Saint-Martin-du-Tertre;1525;1527;1527;1313;1273;922;533;650;557;449;496;508;520
Yonne;Saint-Martin-sur-Armançon;145;142;142;169;162;146;177;178;193;235;263;306;303
Yonne;Saint-Maurice-aux-Riches-Hommes;417;450;450;314;321;440;481;559;562;712;802;871;919
Yonne;Saint-Maurice-le-Vieil;372;301;301;211;228;226;278;294;321;440;504;514;542
Yonne;Saint-Maurice-Thizouaille;255;248;248;170;180;148;207;193;221;275;310;350;359
Yonne;Saint-Moré;178;183;183;170;137;155;166;173;172;280;299;348;370
Yonne;Sainte-Pallaye;107;121;121;89;110;139;150;166;188;195;239;261;270
Yonne;Saint-Père;295;370;370;348;356;402;432;538;602;836;906;987;1018
Yonne;Saint-Privé;526;557;557;458;448;519;615;720;812;923;1024;1147;1151
Yonne;Saints-en-Puisaye;548;596;596;549;585;805;827;789;842;1115;1176;1301;1292
Yonne;Saint-Sauveur-en-Puisaye;892;946;946;1005;1149;1187;1209;1329;1431;1727;1866;1847;1816
Yonne;Saint-Sérotin;572;532;532;341;287;238;266;292;353;414;462;502;492
Yonne;Saint-Valérien;1727;1635;1635;1666;1437;1172;758;846;883;1027;1079;1085;1124
Yonne;Sainte-Vertu;84;106;106;98;99;93;123;134;169;208;240;236;231
Yonne;Saligny;675;664;664;544;504;303;298;264;251;283;322;347;377
Yonne;Sambourg;73;94;94;89;97;74;125;97;100;147;151;170;170
Yonne;Santigny;84;110;110;89;107;110;141;137;156;240;242;291;317
Yonne;Sarry;144;168;168;146;161;184;236;254;313;342;387;393;406
Yonne;Sauvigny-le-Beuréal;70;61;61;79;101;82;132;170;172;192;212;180;174
Yonne;Sauvigny-le-Bois;722;754;754;641;553;423;377;401;383;542;603;662;715
Yonne;Savigny-en-Terre-Plaine;151;147;147;180;202;260;217;257;263;336;342;362;340
Yonne;Savigny-sur-Clairis;454;388;388;236;207;212;238;210;262;278;328;357;398
Yonne;Seignelay;1476;1593;1593;1538;1485;1042;1050;996;1044;1145;1235;1273;1316
Yonne;Sementron;104;119;119;93;107;158;169;218;225;322;348;374;411
Yonne;Senan;683;742;742;667;607;509;588;645;657;806;863;911;842
Yonne;Sennevoy-le-Bas;77;106;106;109;113;170;182;186;222;271;270;285;271
Yonne;Sennevoy-le-Haut;115;101;101;86;101;125;150;174;184;246;257;320;341
Yonne;Sens;26688;25885;25885;26433;26062;23035;18612;17783;16192;15067;14996;14133;12414
Yonne;Sépeaux-Saint Romain;519;606;606;482;569;564;674;715;751;974;1112;1235;1203
Yonne;Serbonnes;663;539;539;383;273;282;309;344;360;427;460;499;475
Yonne;Sergines;1269;1201;1201;900;802;733;721;814;800;936;1037;1102;1176
Yonne;Sermizelles;248;280;280;204;201;306;248;251;246;266;318;305;319
Yonne;Serrigny;110;128;128;118;120;126;150;145;160;217;250;260;295
Yonne;Sery;80;114;114;68;85;81;65;118;123;247;218;255;281
Yonne;Les Sièges;409;444;444;396;364;434;520;503;477;626;658;753;790
Yonne;Sommecaise;364;341;341;212;220;206;277;291;393;440;477;562;614
Yonne;Sormery;360;381;381;373;377;453;481;544;620;764;813;961;1043
Yonne;Soucy;1592;1446;1446;1316;1187;598;520;503;501;532;612;684;742
Yonne;Sougères-en-Puisaye;316;346;346;315;385;489;592;645;740;949;1092;1270;1301
Yonne;Soumaintrain;221;197;197;215;150;163;210;204;242;274;316;385;411
Yonne;Stigny;88;130;130;83;85;160;180;205;194;293;280;297;330
Yonne;Subligny;523;487;487;433;385;301;294;295;280;318;352;374;407
Yonne;Les Hauts de Forterre;499;548;548;460;583;714;767;780;933;1294;1401;1478;1627
Yonne;Talcy;72;87;87;72;57;103;147;145;150;225;262;400;298
Yonne;Tanlay;935;1123;1123;1105;1195;1182;1114;1131;1202;1343;1400;1454;1380
Yonne;Tannerre-en-Puisaye;277;307;307;256;286;373;546;632;650;825;843;905;942
Yonne;Tharoiseau;61;67;67;78;68;90;89;116;132;192;254;273;315
Yonne;Tharot;100;94;94;115;102;91;86;113;127;151;163;202;197
Yonne;Les Vallées de la Vanne;1038;1012;1012;872;706;627;668;666;711;900;1005;1020;1091
Yonne;Thizy;185;167;167;145;135;159;135;142;154;275;291;536;338
Yonne;Thorey;36;47;47;55;54;56;71;67;80;117;127;157;180
Yonne;Thorigny-sur-Oreuse;1417;1477;1477;1135;1002;1039;1157;1267;1327;1526;1699;1908;1992
Yonne;Thory;200;196;196;171;162;176;179;246;198;238;300;316;364
Yonne;Thury;439;456;456;470;495;545;643;646;715;898;939;1004;1013
Yonne;Tissey;109;107;107;121;100;131;155;132;153;200;195;228;232
Yonne;Tonnerre;4381;5246;5246;6008;6007;5834;4345;4433;4463;4522;4749;5095;5536
Yonne;Toucy;2615;2671;2671;2590;2665;2505;2393;2566;2660;3253;3320;3203;2913
Yonne;Treigny-Perreuse-Sainte-Colombe;969;1067;1067;1151;1232;1469;1771;1986;2217;2913;3256;3461;3560
Yonne;Trichey;41;48;48;57;66;68;90;91;101;139;156;180;189
Yonne;Tronchoy;127;151;151;155;172;185;169;169;169;242;262;260;284
Yonne;Trucy-sur-Yonne;134;145;145;134;143;175;143;150;213;245;287;355;406
Yonne;Turny;674;730;730;654;562;434;540;587;603;743;794;1023;1079
Yonne;Val-de-Mercy;387;376;376;294;230;305;240;256;253;366;395;436;463
Yonne;Vallan;681;718;718;694;672;510;485;466;490;578;613;658;691
Yonne;Vallery;564;530;530;384;328;355;418;456;484;612;619;681;695
Yonne;Varennes;322;289;289;212;216;302;306;483;285;346;366;401;444
Yonne;Vassy-sous-Pisy;71;82;82;89;96;119;153;171;175;255;269;296;295
Yonne;Vaudeurs;461;506;506;478;438;419;549;515;563;698;780;849;934
Yonne;Vault-de-Lugny;274;327;327;320;322;378;349;398;440;570;656;716;686
Yonne;Vaumort;349;334;334;225;152;120;171;177;176;188;194;230;268
Yonne;Venizy;877;891;891;743;739;599;724;785;774;985;1086;1320;1404
Yonne;Venouse;301;293;293;284;236;203;201;213;233;270;265;307;303
Yonne;Venoy;1759;1738;1738;1649;1605;840;844;799;798;1107;1160;1268;1173
Yonne;Vergigny;1528;1534;1534;1487;1421;1000;978;940;1026;973;1035;1077;1177
Yonne;Verlin;413;430;430;284;287;265;341;389;420;499;544;628;673
Yonne;Vermenton;1255;1393;1393;1274;1363;1555;1706;1691;2045;2362;2718;2843;2927
Yonne;Vernoy;241;206;206;191;176;208;313;341;349;377;396;409;448
Yonne;Véron;1887;1951;1951;1520;1161;939;803;746;744;1029;1097;1181;1190
Yonne;Vézannes;52;49;49;63;77;95;94;106;127;154;144;166;168
Yonne;Vézelay;418;461;461;571;582;513;562;639;633;799;863;901;1010
Yonne;Vézinnes;156;168;168;185;180;155;229;185;193;238;282;315;304
Yonne;Villeblevin;1815;1808;1808;1340;1141;740;774;804;731;826;931;965;878
Yonne;Villebougis;627;602;602;404;292;295;368;380;438;520;534;550;600
Yonne;Villechétive;250;215;215;132;141;157;217;214;210;218;343;315;313
Yonne;Villecien;380;407;407;243;234;230;231;243;256;307;359;411;435
Yonne;Villefargeau;1126;894;894;825;772;344;347;311;309;355;392;430;480
Yonne;Villemanoche;668;616;616;590;376;384;403;503;431;554;609;664;759
Yonne;Villenavotte;166;175;175;147;110;67;83;69;69;86;106;129;134
Yonne;Villeneuve-la-Dondagre;318;238;238;170;160;189;237;238;258;321;356;346;378
Yonne;Villeneuve-la-Guyard;3515;3109;3109;2377;1805;1655;1568;1730;1617;1633;1608;1732;1747
Yonne;Villeneuve-l'Archevêque;1112;1239;1239;1170;1268;1379;1355;1372;1372;1522;1645;1824;1878
Yonne;Villeneuve-les-Genêts;296;309;309;230;242;345;422;447;566;642;681;646;725
Yonne;Villeneuve-Saint-Salves;254;252;252;243;187;99;129;139;123;186;195;230;232
Yonne;Villeneuve-sur-Yonne;5165;5263;5263;5054;4980;4451;4372;4077;4099;4666;4877;5127;5084
Yonne;Villeperrot;321;322;322;225;177;98;113;119;150;121;128;153;169
Yonne;Villeroy;388;309;309;242;227;111;157;158;160;171;177;184;211
Yonne;Villethierry;819;787;787;598;384;293;379;408;436;508;561;633;642
Yonne;Villevallier;419;425;425;359;366;251;310;356;323;352;402;400;419
Yonne;Perceneige;949;918;918;731;782;887;1071;1179;1213;1492;1546;1616;1704
Yonne;Villiers-les-Hauts;121;147;147;171;155;172;197;205;245;289;303;350;347
Yonne;Villiers-Louis;467;462;462;311;277;257;279;289;277;319;432;502;529
Yonne;Villiers-Saint-Benoît;448;520;520;430;434;612;725;808;924;1106;1195;1235;1242
Yonne;Villiers-Vineux;275;294;294;257;214;212;288;232;226;274;330;350;349
Yonne;Villon;109;97;97;113;125;163;192;196;219;303;309;351;404
Yonne;Villy;112;112;112;102;87;88;89;83;113;124;159;161;162
Yonne;Vincelles;914;982;982;826;749;728;772;655;637;670;780;840;784
Yonne;Vincelottes;292;339;339;286;288;328;321;244;258;333;451;471;450
Yonne;Vinneuf;1594;1308;1308;1078;900;740;805;881;882;963;1109;1297;1334
Yonne;Vireaux;107;152;152;153;168;219;254;240;321;305;361;314;344
Yonne;Viviers;111;143;143;130;153;128;148;199;224;289;291;331;376
Yonne;Voisines;509;441;441;299;283;283;395;422;463;513;548;618;681
Yonne;Voutenay-sur-Cure;204;218;218;199;193;207;197;203;220;286;329;328;278
Yonne;Yrouerre;154;191;191;161;136;161;199;224;239;282;340;396;355
Territoire de Belfort;Andelnans;1171;1271;1271;1324;1485;745;358;303;285;326;284;250;294
Territoire de Belfort;Angeot;356;308;308;243;208;181;206;197;212;265;296;351;252
Territoire de Belfort;Anjoutey;589;683;683;544;423;358;363;361;454;641;639;625;548
Territoire de Belfort;Argiésans;512;429;429;286;202;112;138;112;137;147;146;161;160
Territoire de Belfort;Auxelles-Bas;453;474;474;353;361;283;340;432;520;764;684;650;720
Territoire de Belfort;Auxelles-Haut;286;308;308;252;220;256;315;410;523;796;866;942;928
Territoire de Belfort;Banvillars;288;273;273;237;208;141;114;123;114;154;156;164;186
Territoire de Belfort;Bavilliers;4659;4870;4870;4408;3555;2564;2153;1717;1637;1547;1508;1232;1020
Territoire de Belfort;Beaucourt;5010;5013;5013;5569;5682;4924;4170;3537;4259;4583;4538;4439;4505
Territoire de Belfort;Belfort;46443;50199;50199;50125;51206;53214;43434;45625;40516;34649;28715;22181;9816
Territoire de Belfort;Bermont;378;347;347;234;226;123;125;116;89;194;266;388;87
Territoire de Belfort;Bessoncourt;1283;932;932;805;508;268;298;283;311;580;706;477;396
Territoire de Belfort;Bethonvilliers;239;241;241;154;116;92;96;66;80;157;171;172;187
Territoire de Belfort;Boron;488;423;423;356;291;189;190;177;195;237;249;284;304
Territoire de Belfort;Botans;238;283;283;226;194;150;164;159;141;101;120;124;125
Territoire de Belfort;Bourg-sous-Châtelet;123;129;129;111;85;28;34;37;32;59;85;82;87
Territoire de Belfort;Bourogne;1903;1969;1969;1353;1216;845;770;648;646;802;1014;1029;1025
Territoire de Belfort;Brebotte;396;331;331;220;215;218;175;175;185;205;244;275;270
Territoire de Belfort;Bretagne;270;246;246;202;171;133;131;102;113;180;217;272;272
Territoire de Belfort;Buc;275;303;303;284;273;219;179;176;173;197;191;193;177
Territoire de Belfort;Charmois;363;293;293;227;203;121;112;99;114;172;196;198;204
Territoire de Belfort;Châtenois-les-Forges;2667;2731;2731;2517;2691;2468;2167;2160;2053;1815;1516;1128;1011
Territoire de Belfort;Chaux;1164;1073;1073;869;814;615;649;605;667;791;673;597;616
Territoire de Belfort;Chavanatte;141;165;165;129;104;82;80;87;92;127;136;180;174
Territoire de Belfort;Chavannes-les-Grands;344;317;317;305;293;246;213;255;272;348;400;436;459
Territoire de Belfort;Chèvremont;1570;1469;1469;1040;905;634;545;723;535;503;631;633;660
Territoire de Belfort;Courcelles;116;120;120;106;128;79;100;116;142;174;176;196;205
Territoire de Belfort;Courtelevant;388;434;434;353;337;217;212;195;194;244;268;307;295
Territoire de Belfort;Cravanche;1951;1919;1919;1877;1893;1570;1162;1164;1115;534;347;221;205
Territoire de Belfort;Croix;168;162;162;122;112;136;160;187;208;248;286;303;303
Territoire de Belfort;Cunelières;344;283;283;204;157;94;77;72;93;149;141;118;127
Territoire de Belfort;Danjoutin;3620;3514;3514;3103;3451;3520;2811;3071;3081;2541;1963;1690;1199
Territoire de Belfort;Delle;5667;5953;5953;6992;6898;6134;4065;3364;2950;2484;2518;2161;1423
Territoire de Belfort;Denney;757;803;803;531;491;314;230;232;163;184;233;231;231
Territoire de Belfort;Dorans;797;556;556;509;447;306;200;199;218;254;227;357;286
Territoire de Belfort;Eguenigue;270;265;265;292;229;142;132;119;129;187;192;210;227
Territoire de Belfort;Éloie;941;991;991;889;695;182;132;126;121;156;154;166;173
Territoire de Belfort;Essert;3321;3176;3176;2514;2468;1545;1175;1106;989;952;875;757;577
Territoire de Belfort;Étueffont;1430;1474;1474;1324;1081;968;1209;1153;1367;1707;1691;1420;1085
Territoire de Belfort;Évette-Salbert;2032;2057;2057;2093;1781;883;847;836;877;975;882;886;768
Territoire de Belfort;Faverois;582;509;509;427;406;392;312;274;301;349;385;415;374
Territoire de Belfort;Felon;239;260;260;204;155;117;114;113;115;146;165;181;217
Territoire de Belfort;Fêche-l'Église;762;785;785;764;789;412;282;285;330;417;474;438;486
Territoire de Belfort;Florimont;447;423;423;388;324;292;250;239;281;347;386;405;454
Territoire de Belfort;Fontaine;596;604;604;435;353;291;429;298;330;296;363;401;359
Territoire de Belfort;Fontenelle;122;139;139;118;115;52;68;65;61;75;78;85;103
Territoire de Belfort;Foussemagne;919;982;982;509;517;465;423;284;397;434;476;566;526
Territoire de Belfort;Frais;240;241;241;205;152;85;102;91;97;130;126;142;150
Territoire de Belfort;Froidefontaine;467;477;477;437;431;408;394;370;383;392;294;292;282
Territoire de Belfort;Giromagny;2929;3219;3219;3226;3577;3171;2874;3404;3170;3614;3497;3558;3058
Territoire de Belfort;Grandvillars;3003;3122;3122;2874;3048;3101;2798;2823;3146;2969;2439;2184;2225
Territoire de Belfort;Grosmagny;521;541;541;464;357;270;266;256;335;487;548;628;646
Territoire de Belfort;Grosne;336;317;317;239;187;91;106;106;121;155;175;224;239
Territoire de Belfort;Joncherey;1410;1351;1351;1300;1263;981;570;525;465;490;465;531;447
Territoire de Belfort;Lachapelle-sous-Chaux;746;684;684;577;607;456;470;484;486;560;587;571;545
Territoire de Belfort;Lachapelle-sous-Rougemont;580;549;549;404;403;441;463;406;501;565;554;810;764
Territoire de Belfort;Lacollonge;227;250;250;198;182;71;66;85;88;100;114;133;136
Territoire de Belfort;Lagrange;139;101;101;94;56;26;34;44;54;53;70;74;85
Territoire de Belfort;Lamadeleine-Val-des-Anges;43;33;33;29;14;28;25;37;48;86;102;124;148
Territoire de Belfort;Larivière;284;305;305;197;166;138;175;129;151;184;202;220;222
Territoire de Belfort;Lebetain;415;454;454;419;392;306;261;231;260;278;280;282;293
Territoire de Belfort;Lepuix-Neuf;303;284;284;251;232;187;196;200;249;323;339;362;373
Territoire de Belfort;Lepuix;1156;1184;1184;1059;1028;1142;1215;1300;1322;1995;1912;1981;1066
Territoire de Belfort;Leval;242;188;188;206;186;194;190;190;213;263;311;300;321
Territoire de Belfort;Menoncourt;397;412;412;281;239;146;131;155;160;213;269;298;290
Territoire de Belfort;Meroux-Moval;1368;1135;1135;893;732;548;556;550;574;681;658;820;727
Territoire de Belfort;Méziré;1308;1410;1410;1150;1326;1090;977;855;1122;1170;961;804;744
Territoire de Belfort;Montbouton;404;417;417;427;376;405;328;314;398;464;523;504;527
Territoire de Belfort;Montreux-Château;1175;1048;1048;927;1018;891;871;918;1031;1202;1047;967;595
Territoire de Belfort;Morvillars;1076;1127;1127;1021;1015;926;723;697;720;772;757;716;672
Territoire de Belfort;Novillard;302;252;252;196;181;83;131;124;136;159;152;159;187
Territoire de Belfort;Offemont;4219;3277;3277;4213;4140;2876;1479;857;904;535;541;536;587
Territoire de Belfort;Pérouse;1176;1038;1038;800;727;590;625;576;562;531;471;480;481
Territoire de Belfort;Petit-Croix;299;340;340;308;260;164;156;204;204;220;267;221;293
Territoire de Belfort;Petitefontaine;189;196;196;158;142;114;115;115;124;160;146;170;214
Territoire de Belfort;Petitmagny;314;275;275;261;193;108;114;146;164;226;249;273;256
Territoire de Belfort;Phaffans;439;321;321;353;350;136;118;152;149;172;200;207;232
Territoire de Belfort;Réchésy;776;815;815;720;700;649;579;596;689;967;1004;1107;909
Territoire de Belfort;Autrechêne;277;304;304;154;146;94;93;103;104;137;165;180;182
Territoire de Belfort;Recouvrance;124;71;71;57;41;30;36;36;40;62;65;63;94
Territoire de Belfort;Reppe;343;312;312;241;214;185;195;193;214;250;291;318;316
Territoire de Belfort;Riervescemont;95;84;84;43;48;56;66;81;94;134;157;179;187
Territoire de Belfort;Romagny-sous-Rougemont;221;213;213;183;177;130;158;149;153;249;253;232;272
Territoire de Belfort;Roppe;1040;832;832;703;746;500;394;390;338;582;525;665;479
Territoire de Belfort;Rougegoutte;966;1002;1002;858;919;826;803;843;1030;1325;1450;1020;824
Territoire de Belfort;Rougemont-le-Château;1497;1396;1396;1198;1301;1375;1482;1537;1763;2252;2329;2229;1721
Territoire de Belfort;Saint-Dizier-l'Évêque;435;402;402;346;321;282;300;310;401;508;613;630;652
Territoire de Belfort;Saint-Germain-le-Châtelet;643;597;597;506;347;293;286;227;244;280;336;373;360
Territoire de Belfort;Sermamagny;916;814;814;832;793;692;522;552;533;545;503;515;445
Territoire de Belfort;Sevenans;702;744;744;575;201;223;163;140;149;117;133;151;142
Territoire de Belfort;Suarce;434;448;448;339;294;273;332;303;355;458;508;516;513
Territoire de Belfort;Thiancourt;282;251;251;211;183;128;145;150;136;140;162;208;140
Territoire de Belfort;Trévenans;1283;1106;1106;1108;1078;688;518;647;493;370;338;361;366
Territoire de Belfort;Urcerey;242;224;224;271;227;135;126;116;111;129;152;170;199
Territoire de Belfort;Valdoie;5269;5059;5059;4314;4572;3983;3538;3380;3266;2725;1985;1371;732
Territoire de Belfort;Vauthiermont;201;231;231;183;174;127;172;145;170;234;301;296;334
Territoire de Belfort;Vellescot;243;252;252;136;136;81;76;101;105;131;108;110;147
Territoire de Belfort;Vescemont;719;722;722;644;564;476;414;415;425;571;618;610;610
Territoire de Belfort;Vétrigne;660;499;499;421;400;193;143;125;119;138;129;176;176
Territoire de Belfort;Vézelois;986;898;898;664;671;461;351;354;383;625;552;508;439
Territoire de Belfort;Villars-le-Sec;179;148;148;96;84;77;97;77;124;150;187;222;227
Essonne;Abbéville-la-Rivière;324;282;282;233;213;190;209;216;238;245;244;272;257
Essonne;Angerville;4353;3573;3573;3012;2622;1926;1830;1786;1920;1883;1830;1787;1748
Essonne;Angervilliers;1723;1638;1638;1197;704;511;443;353;348;345;358;352;353
Essonne;Arpajon;11355;10430;10430;8713;7999;6576;4550;4069;3578;2975;3032;2851;2779
Essonne;Arrancourt;135;130;130;100;77;61;77;64;76;80;76;88;97
Essonne;Athis-Mons;35670;30644;30644;29121;28494;27638;14118;10960;7969;3494;2027;1333;976
Essonne;Authon-la-Plaine;374;356;356;290;281;181;257;285;301;300;301;318;326
Essonne;Auvernaux;324;334;334;249;259;202;181;141;187;158;173;185;195
Essonne;Auvers-Saint-Georges;1273;1200;1200;992;842;574;506;400;434;436;451;410;394
